year,state_name,county_name,fips,year,total_pop,white_pop,non_hispanic_pop,hispanic_pop
2020, Alabama,DeKalb County,01049,2020,71608,56420,59864,11744
2000, Alabama,Shelby County,01117,2000,143293,128671,140383,2910
2010, Alabama,Perry County,01105,2010,10591,3204,10477,114
2020, Alabama,Perry County,01105,2020,8511,2359,8422,89
2000, Alabama,Perry County,01105,2000,11861,3660,11759,102
2010, Alabama,Wilcox County,01131,2010,11670,3126,11598,72
2020, Alabama,Wilcox County,01131,2020,10600,2880,10488,112
2000, Alabama,Wilcox County,01131,2000,13183,3626,13086,97
2010, Alabama,Greene County,01063,2010,9045,1575,8976,69
2000, Alabama,Greene County,01063,2000,9974,1904,9916,58
2000, Alabama,Lowndes County,01085,2000,13473,3484,13388,85
2020, Alabama,Greene County,01063,2020,7730,1301,7669,61
2000, Alabama,Limestone County,01083,2000,65676,55029,63936,1740
2010, Alabama,Limestone County,01083,2010,82782,66506,78191,4591
2010, Alabama,Pickens County,01107,2010,19746,11110,19433,313
2000, Alabama,Pickens County,01107,2000,20949,11720,20802,147
2020, Alabama,Pickens County,01107,2020,19123,10739,18070,1053
2000, Alabama,Hale County,01065,2000,17185,6844,17028,157
2020, Alabama,Hale County,01065,2020,14785,5999,14636,149
2010, Alabama,Hale County,01065,2010,15760,6266,15620,140
2000, Alabama,Blount County,01009,2000,51024,48512,48306,2718
2020, Alabama,Limestone County,01083,2020,103570,77064,96322,7248
2020, Alabama,Blount County,01009,2020,59134,50663,53363,5771
2020, Alabama,Lowndes County,01085,2020,10311,2818,10171,140
2010, Alabama,Shelby County,01117,2010,195085,161943,183518,11567
2000, Alabama,Calhoun County,01015,2000,112249,88537,110496,1753
2010, Alabama,Calhoun County,01015,2010,118572,88840,114679,3893
2020, Alabama,Calhoun County,01015,2020,116441,80586,111431,5010
2020, Alabama,Madison County,01089,2020,388153,242510,363217,24936
2000, Alabama,Madison County,01089,2000,276700,199401,271474,5226
2010, Alabama,Madison County,01089,2010,334811,228280,319407,15404
2010, Alabama,Macon County,01087,2010,21452,3319,21220,232
2020, Alabama,Macon County,01087,2020,19532,3252,19171,361
2000, Alabama,Macon County,01087,2000,24105,3365,23932,173
2010, Alabama,Lowndes County,01085,2010,11299,2859,11212,87
2010, Alabama,Geneva County,01061,2010,26790,23127,25870,920
2010, Alabama,Butler County,01013,2010,20947,11399,20756,191
2020, Alabama,Butler County,01013,2020,19051,9752,18791,260
2000, Alabama,Geneva County,01061,2000,25764,22442,25311,453
2020, Alabama,Geneva County,01061,2020,26659,22078,25363,1296
2020, Alabama,Coosa County,01037,2020,10387,6824,10186,201
2010, Alabama,Bullock County,01011,2010,10914,2507,10137,777
2020, Alabama,Bullock County,01011,2020,10357,2320,9854,503
2000, Alabama,Bullock County,01011,2000,11714,2958,11392,322
2020, Alabama,Shelby County,01117,2020,223024,165206,206564,16460
2000, Alabama,Butler County,01013,2000,21399,12492,21256,143
2010, Alabama,Marengo County,01091,2010,21027,9751,20675,352
2010, Alabama,Blount County,01009,2010,57322,53068,52696,4626
2010, Alabama,Winston County,01133,2010,24484,23409,23845,639
2000, Alabama,Lawrence County,01079,2000,34803,27067,34436,367
2020, Alabama,Lauderdale County,01077,2020,93564,77141,90486,3078
2010, Alabama,Lauderdale County,01077,2010,92709,80112,90627,2082
2000, Alabama,Lauderdale County,01077,2000,87966,77743,87072,894
2010, Alabama,Barbour County,01005,2010,27457,13180,26070,1387
2020, Alabama,Barbour County,01005,2020,25223,11317,23713,1510
2000, Alabama,Barbour County,01005,2000,29038,14887,28560,478
2000, Alabama,Baldwin County,01003,2000,140415,122366,137949,2466
2010, Alabama,Baldwin County,01003,2010,182265,156153,174273,7992
2010, Alabama,Lawrence County,01079,2010,34339,26647,33765,574
2020, Alabama,Baldwin County,01003,2020,231767,189399,219081,12686
2020, Alabama,Houston County,01069,2020,107202,69265,102721,4481
2000, Alabama,Houston County,01069,2000,88787,64886,87665,1122
2010, Alabama,Lamar County,01075,2010,14564,12626,14384,180
2010, Alabama,Autauga County,01001,2010,54571,42855,53261,1310
2000, Alabama,Autauga County,01001,2000,43671,35221,43061,610
2020, Alabama,Autauga County,01001,2020,58805,42160,56688,2117
2000, Alabama,Lamar County,01075,2000,15904,13816,15697,207
2020, Alabama,Lamar County,01075,2020,13972,11962,13764,208
2000, Alabama,Jackson County,01071,2000,53926,49552,53316,610
2010, Alabama,Houston County,01069,2010,101547,71053,98552,2995
2000, Alabama,Winston County,01133,2000,24843,24177,24471,372
2020, Alabama,Lawrence County,01079,2020,33073,24915,32178,895
2010, Alabama,Sumter County,01119,2010,13763,3326,13677,86
2010, Alabama,Pike County,01109,2010,32899,19144,32169,730
2000, Alabama,Pike County,01109,2000,29605,17990,29240,365
2020, Alabama,Pike County,01109,2020,33009,18275,32104,905
2020, Alabama,Winston County,01133,2020,23540,21760,22725,815
2020, Alabama,Bibb County,01007,2020,22293,16555,21553,740
2000, Alabama,Bibb County,01007,2000,20826,15966,20616,210
2010, Alabama,Bibb County,01007,2010,22915,17381,22509,406
2020, Alabama,Tallapoosa County,01123,2020,41311,28477,40167,1144
2010, Alabama,Tallapoosa County,01123,2010,41616,29087,40574,1042
2020, Alabama,Sumter County,01119,2020,12345,2974,12214,131
2000, Alabama,Tallapoosa County,01123,2000,41475,30474,41233,242
2020, Alabama,Talladega County,01121,2020,82149,51214,80370,1779
2010, Alabama,Talladega County,01121,2010,82291,53739,80620,1671
2010, Alabama,Lee County,01081,2010,140247,100006,135676,4571
2000, Alabama,Lee County,01081,2000,115092,85247,113447,1645
2020, Alabama,Lee County,01081,2020,174241,111651,165106,9135
2000, Alabama,Sumter County,01119,2000,14798,3836,14633,165
2000, Alabama,Henry County,01067,2000,16310,10710,16061,249
2010, Alabama,Henry County,01067,2010,17302,11865,16913,389
2020, Alabama,Henry County,01067,2020,17146,11888,16812,334
2000, Alabama,Talladega County,01121,2000,80321,53830,79509,812
2020, Alabama,Jackson County,01071,2020,52579,45480,50898,1681
2020, Alabama,Marengo County,01091,2020,19323,8428,18955,368
2000, Alabama,Franklin County,01059,2000,31223,28001,28907,2316
2010, Alabama,Coffee County,01031,2010,49948,37330,46768,3180
2010, Alabama,Cullman County,01043,2010,80406,76133,76952,3454
2000, Alabama,Cullman County,01043,2000,77483,75011,75795,1688
2020, Alabama,Cullman County,01043,2020,87866,79142,83720,4146
2010, Alabama,Monroe County,01099,2010,23068,12718,22848,220
2000, Alabama,Monroe County,01099,2000,24324,14047,24134,190
2020, Alabama,Monroe County,01099,2020,19772,10391,19565,207
2020, Alabama,Cleburne County,01029,2020,15056,13819,14772,284
2010, Alabama,Cleburne County,01029,2010,14972,14079,14665,307
2020, Alabama,Coffee County,01031,2020,53465,37080,48578,4887
2000, Alabama,Cleburne County,01029,2000,14123,13380,13925,198
2000, Alabama,Mobile County,01097,2000,399843,252199,394956,4887
2010, Alabama,Mobile County,01097,2010,412992,248647,403056,9936
2000, Alabama,Dale County,01045,2000,49129,36541,47487,1642
2020, Alabama,Dale County,01045,2020,49326,33429,46072,3254
2010, Alabama,Dale County,01045,2010,50251,37236,47430,2821
2020, Alabama,Dallas County,01047,2020,38462,10409,38166,296
2000, Alabama,Dallas County,01047,2000,46365,16496,46075,290
2010, Alabama,Dallas County,01047,2010,43820,12769,43511,309
2000, Alabama,Walker County,01127,2000,70713,65163,70106,607
2020, Alabama,Mobile County,01097,2020,414809,229550,401384,13425
2020, Alabama,Walker County,01127,2020,65342,57012,63190,2152
2000, Alabama,Coffee County,01031,2000,43615,33631,42432,1183
2010, Alabama,Colbert County,01033,2010,54428,43789,53335,1093
2000, Alabama,Coosa County,01037,2000,12202,7802,12044,158
2010, Alabama,Montgomery County,01101,2010,229363,90656,221049,8314
2020, Alabama,Montgomery County,01101,2020,228954,75074,218270,10684
2000, Alabama,Montgomery County,01101,2000,223510,109180,220845,2665
2010, Alabama,Conecuh County,01035,2010,13228,6788,13067,161
2000, Alabama,Conecuh County,01035,2000,14089,7806,13987,102
2020, Alabama,Conecuh County,01035,2020,11597,5912,11341,256
2020, Alabama,Covington County,01039,2020,37570,30877,36916,654
2010, Alabama,Covington County,01039,2010,37765,32022,37282,483
2020, Alabama,Colbert County,01033,2020,57227,43631,55495,1732
2000, Alabama,Covington County,01039,2000,37631,32436,37339,292
2000, Alabama,Washington County,01129,2000,18097,11759,17937,160
2010, Alabama,Washington County,01129,2010,17581,11508,17430,151
2000, Alabama,Morgan County,01103,2000,111064,94485,107419,3645
2020, Alabama,Morgan County,01103,2020,123421,89869,111044,12377
2010, Alabama,Morgan County,01103,2010,119490,95404,110334,9156
2000, Alabama,Crenshaw County,01041,2000,13665,10088,13578,87
2020, Alabama,Crenshaw County,01041,2020,13194,9388,13007,187
2010, Alabama,Crenshaw County,01041,2010,13906,10097,13702,204
2000, Alabama,Colbert County,01033,2000,54984,44825,54366,618
2020, Alabama,Washington County,01129,2020,15388,10309,15250,138
2000, Alabama,Marengo County,01091,2000,22539,10657,22320,219
2010, Alabama,Clay County,01027,2010,13932,11380,13533,399
2000, Alabama,Clay County,01027,2000,14254,11776,14001,253
2020, Alabama,Etowah County,01055,2020,103436,78584,98541,4895
2010, Alabama,Etowah County,01055,2010,104430,83823,100983,3447
2000, Alabama,Etowah County,01055,2000,103459,85737,101696,1763
2010, Alabama,Marshall County,01095,2010,93019,81464,81781,11238
2020, Alabama,Marshall County,01095,2020,97612,76926,81954,15658
2000, Alabama,Marshall County,01095,2000,82231,76791,77575,4656
2010, Alabama,Russell County,01113,2010,52947,28449,51001,1946
2000, Alabama,Russell County,01113,2000,49756,28209,49012,744
2020, Alabama,Russell County,01113,2020,59183,27532,55988,3195
2020, Alabama,Escambia County,01053,2020,36757,22202,36006,751
2020, Alabama,Fayette County,01057,2020,16321,13666,15925,396
2010, Alabama,Fayette County,01057,2010,17241,14910,17037,204
2000, Alabama,Tuscaloosa County,01125,2000,164875,112320,162745,2130
2010, Alabama,Tuscaloosa County,01125,2010,194656,129004,188707,5949
2020, Alabama,Tuscaloosa County,01125,2020,227036,136582,214738,12298
2000, Alabama,Marion County,01093,2000,31214,29579,30854,360
2010, Alabama,Marion County,01093,2010,30776,28791,30144,632
2020, Alabama,Marion County,01093,2020,29341,26312,28478,863
2010, Alabama,Franklin County,01059,2010,31704,26320,26994,4710
2020, Alabama,Franklin County,01059,2020,32113,24333,25854,6259
2000, Alabama,Fayette County,01057,2000,18495,16075,18343,152
2020, Alabama,Clay County,01027,2020,14236,11375,13787,449
2010, Alabama,Escambia County,01053,2010,38319,23784,37601,718
2020, Alabama,Elmore County,01051,2020,87977,63139,85184,2793
2010, Alabama,Walker County,01127,2010,67023,61146,65716,1307
2010, Alabama,Clarke County,01025,2010,25833,14070,25562,271
2000, Alabama,Clarke County,01025,2000,27867,15589,27687,180
2020, Alabama,Clarke County,01025,2020,23087,12029,22881,206
2010, Alabama,DeKalb County,01049,2010,71109,60087,61419,9690
2000, Alabama,DeKalb County,01049,2000,64452,59652,60874,3578
2010, Alabama,Choctaw County,01023,2010,13859,7731,13786,73
2020, Alabama,Choctaw County,01023,2020,12665,7074,12552,113
2000, Alabama,Choctaw County,01023,2000,15922,8779,15815,107
2000, Alabama,Escambia County,01053,2000,38440,24754,38061,379
2020, Alabama,Chilton County,01021,2020,45014,35527,40596,4418
2010, Alabama,Chilton County,01021,2010,43643,36713,40223,3420
2000, Alabama,Cherokee County,01019,2000,23988,22268,23784,204
2010, Alabama,Cherokee County,01019,2010,25989,24081,25669,320
2020, Alabama,Cherokee County,01019,2020,24971,22707,24571,400
2020, Alabama,Chambers County,01017,2020,34772,18850,33535,1237
2010, Alabama,Chambers County,01017,2010,34215,20112,33679,536
2000, Alabama,Chambers County,01017,2000,36583,22271,36303,280
2010, Alabama,Elmore County,01051,2010,79303,60455,77174,2129
2000, Alabama,Elmore County,01051,2000,65874,50737,65069,805
2000, Alabama,Chilton County,01021,2000,39593,34330,38441,1152
2010, Alabama,Jackson County,01071,2010,53227,48348,51888,1339
2010, Alabama,Coosa County,01037,2010,11539,7648,11309,230
2000, Alabama,Jefferson County,01073,2000,662047,384639,651763,10284
2010, Alabama,Jefferson County,01073,2010,658466,349166,632978,25488
2010, Alabama,St. Clair County,01115,2010,83593,73741,81877,1716
2000, Alabama,St. Clair County,01115,2000,64742,58288,64056,686
2020, Alabama,Randolph County,01111,2020,21967,16772,21362,605
2020, Alabama,Jefferson County,01073,2020,674721,329590,639865,34856
2010, Alabama,Randolph County,01111,2010,22913,17532,22264,649
2000, Alabama,Randolph County,01111,2000,22380,17094,22108,272
2020, Alabama,St. Clair County,01115,2020,91103,75728,88528,2575
2000, Alaska,Aleutians West Census Area,02016,2000,5465,2188,4892,573
2010, Alaska,Aleutians East Borough,02013,2010,3141,660,2756,385
2020, Alaska,Aleutians West Census Area,02016,2020,5232,1667,4564,668
2020, Alaska,Lake and Peninsula Borough,02164,2020,1476,303,1442,34
2010, Alaska,Lake and Peninsula Borough,02164,2010,1631,380,1588,43
2020, Alaska,Bristol Bay Borough,02060,2020,844,370,799,45
2000, Alaska,Bristol Bay Borough,02060,2000,1258,661,1251,7
2010, Alaska,Bristol Bay Borough,02060,2010,997,481,973,24
2000, Alaska,Bethel Census Area,02050,2000,16006,2006,15866,140
2000, Alaska,Wade Hampton Census Area,02270,2000,7028,333,7005,23
2010, Alaska,Wade Hampton Census Area,02270,2010,7459,201,7452,7
2000, Alaska,Lake and Peninsula Borough,02164,2000,1823,342,1802,21
2010, Alaska,Bethel Census Area,02050,2010,17013,1894,16832,181
2010, Alaska,Yakutat City and Borough,02282,2010,662,281,645,17
2010, Alaska,Nome Census Area,02180,2010,9492,1552,9377,115
2020, Alaska,Prince of Wales-Hyder Census Area,02198,2020,5753,2403,5593,160
2010, Alaska,Prince of Wales-Hyder Census Area,02198,2010,5559,2799,5432,127
2010, Alaska,Yukon-Koyukuk Census Area,02290,2010,5588,1243,5522,66
2000, Alaska,Yukon-Koyukuk Census Area,02290,2000,6551,1590,6473,78
2010, Alaska,Petersburg Census Area,02195,2010,3815,2711,3685,130
2020, Alaska,Petersburg Borough,02195,2020,3398,2470,3234,164
2000, Alaska,Ketchikan Gateway Borough,02130,2000,14070,10460,13698,372
2000, Alaska,Fairbanks North Star Borough,02090,2000,82840,64439,79400,3440
2020, Alaska,Fairbanks North Star Borough,02090,2020,95655,65971,88335,7320
2010, Alaska,Anchorage Municipality,02020,2010,291826,192498,269765,22061
2020, Alaska,Yakutat City and Borough,02282,2020,662,249,633,29
2000, Alaska,Yakutat City and Borough,02282,2000,808,407,802,6
2010, Alaska,Fairbanks North Star Borough,02090,2010,97581,75175,91930,5651
2020, Alaska,Yukon-Koyukuk Census Area,02290,2020,5343,1130,5271,72
2020, Alaska,Dillingham Census Area,02070,2020,4857,799,4711,146
2020, Alaska,Bethel Census Area,02050,2020,18666,1665,18459,207
2000, Alaska,Nome Census Area,02180,2000,9196,1777,9104,92
2020, Alaska,Northwest Arctic Borough,02188,2020,7793,700,7691,102
2020, Alaska,Nome Census Area,02180,2020,10046,1422,9860,186
2000, Alaska,Denali Borough,02068,2000,1893,1623,1846,47
2010, Alaska,Kodiak Island Borough,02150,2010,13592,7522,12596,996
2000, Alaska,Wrangell-Petersburg Census Area,02280,2000,6684,4882,6552,132
2010, Alaska,Denali Borough,02068,2010,1826,1637,1784,42
2020, Alaska,Denali Borough,02068,2020,1619,1382,1587,32
2010, Alaska,Aleutians West Census Area,02016,2010,5561,2004,4835,726
2020, Alaska,Wrangell City and Borough,02275,2020,2127,1352,2051,76
2010, Alaska,Kenai Peninsula Borough,02122,2010,55400,46857,53759,1641
2010, Alaska,Sitka City and Borough,02220,2010,8881,5798,8444,437
2000, Alaska,Sitka City and Borough,02220,2000,8835,6052,8545,290
2020, Alaska,Chugach Census Area,02063,2020,7102,4907,6705,397
2010, Alaska,Valdez-Cordova Census Area,02261,2010,9636,7127,9287,349
2020, Alaska,Southeast Fairbanks Census Area,02240,2020,6808,5085,6432,376
2020, Alaska,Kenai Peninsula Borough,02122,2020,58799,46382,56471,2328
2000, Alaska,Valdez-Cordova Census Area,02261,2000,10195,7738,9909,286
2010, Alaska,Wrangell City and Borough,02275,2010,2369,1719,2332,37
2000, Alaska,Kodiak Island Borough,02150,2000,13913,8304,13065,848
2020, Alaska,Ketchikan Gateway Borough,02130,2020,13948,8430,13298,650
2000, Alaska,Matanuska-Susitna Borough,02170,2000,59322,51938,57837,1485
2000, Alaska,Prince of Wales-Outer Ketchikan Census Area,02201,2000,6146,3265,6039,107
2010, Alaska,Northwest Arctic Borough,02188,2010,7523,846,7465,58
2020, Alaska,Hoonah-Angoon Census Area,02105,2020,2365,1147,2245,120
2010, Alaska,Hoonah-Angoon Census Area,02105,2010,2150,1014,2073,77
2000, Alaska,Skagway-Hoonah-Angoon Census Area,02232,2000,3436,1998,3339,97
2000, Alaska,Northwest Arctic Borough,02188,2000,7208,888,7151,57
2020, Alaska,Skagway Municipality,02230,2020,1240,1070,1199,41
2010, Alaska,Matanuska-Susitna Borough,02170,2010,88995,75540,85694,3301
2020, Alaska,Matanuska-Susitna Borough,02170,2020,107081,83035,101837,5244
2010, Alaska,Skagway Municipality,02230,2010,968,885,947,21
2020, Alaska,Sitka City and Borough,02220,2020,8458,5174,7957,501
2000, Alaska,Southeast Fairbanks Census Area,02240,2000,6174,4877,6007,167
2010, Alaska,Southeast Fairbanks Census Area,02240,2010,7029,5651,6795,234
2010, Alaska,Ketchikan Gateway Borough,02130,2010,13477,9176,12939,538
2020, Alaska,Kodiak Island Borough,02150,2020,13101,6570,12077,1024
2010, Alaska,Dillingham Census Area,02070,2010,4847,878,4746,101
2000, Alaska,Kenai Peninsula Borough,02122,2000,49691,42841,48604,1087
2000, Alaska,Anchorage Municipality,02020,2000,260283,188009,245484,14799
2000, Alaska,Juneau City and Borough,02110,2000,30711,22969,29671,1040
2020, Alaska,North Slope Borough,02185,2020,11031,3082,10483,548
2020, Alaska,Haines Borough,02100,2020,2080,1589,2013,67
2000, Alaska,Haines Borough,02100,2000,2392,1974,2359,33
2020, Alaska,Aleutians East Borough,02013,2020,3420,684,2746,674
2020, Alaska,Kusilvak Census Area,02158,2020,8368,173,8354,14
2010, Alaska,Haines Borough,02100,2010,2508,2086,2461,47
2010, Alaska,North Slope Borough,02185,2010,9430,3147,9181,249
2010, Alaska,Juneau City and Borough,02110,2010,31275,21814,29687,1588
2020, Alaska,Anchorage Municipality,02020,2020,291247,164446,264809,26438
2000, Alaska,North Slope Borough,02185,2000,7385,1262,7210,175
2000, Alaska,Aleutians East Borough,02013,2000,2697,646,2358,339
2000, Alaska,Dillingham Census Area,02070,2000,4922,1065,4811,111
2020, Alaska,Copper River Census Area,02066,2020,2617,1611,2533,84
2020, Alaska,Juneau City and Borough,02110,2020,32255,20124,30178,2077
2010, Arizona,Apache County,04001,2010,71518,16634,67405,4113
2020, Arizona,Mohave County,04015,2020,213267,169732,179141,34126
2010, Arizona,Santa Cruz County,04023,2010,47420,34835,8147,39273
2010, Arizona,Cochise County,04003,2010,131346,103085,88803,42543
2000, Arizona,Cochise County,04003,2000,117755,90269,81621,36134
2020, Arizona,Pima County,04019,2020,1043433,633382,670645,372788
2010, Arizona,Pima County,04019,2010,980263,728751,641461,338802
2020, Arizona,Cochise County,04003,2020,125447,81733,82832,42615
2000, Arizona,Pima County,04019,2000,843746,633387,596168,247578
2020, Arizona,Pinal County,04021,2020,425264,269258,303731,121533
2010, Arizona,Pinal County,04021,2010,375770,272013,268793,106977
2000, Arizona,Pinal County,04021,2000,179727,126559,126056,53671
2020, Arizona,Navajo County,04017,2020,106717,48430,95830,10887
2000, Arizona,Navajo County,04017,2000,97470,44752,89459,8011
2020, Arizona,Yuma County,04027,2020,203881,90318,73878,130003
2000, Arizona,Yavapai County,04025,2000,167517,153933,151141,16376
2020, Arizona,Yavapai County,04025,2020,236209,192507,201819,34390
2020, Arizona,Coconino County,04005,2020,145101,83360,123382,21719
2010, Arizona,La Paz County,04012,2010,20489,14306,15683,4806
2010, Arizona,Coconino County,04005,2010,134421,82967,116255,18166
2000, Arizona,Coconino County,04005,2000,116320,73381,103593,12727
2010, Arizona,Yuma County,04027,2010,195751,137881,78839,116912
2000, Arizona,Yuma County,04027,2000,160026,109269,79254,80772
2020, Arizona,Apache County,04001,2020,66021,14873,62160,3861
2000, Arizona,Apache County,04001,2000,69423,13536,66304,3119
2010, Arizona,Navajo County,04017,2010,107449,52972,95878,11571
2010, Arizona,Yavapai County,04025,2010,211033,188515,182305,28728
2000, Arizona,Santa Cruz County,04023,2000,38381,29168,7376,31005
2020, Arizona,Greenlee County,04011,2020,9563,6584,5187,4376
2010, Arizona,Greenlee County,04011,2010,8437,6514,4397,4040
2000, Arizona,Graham County,04009,2000,33489,22473,24435,9054
2000, Arizona,Greenlee County,04011,2000,8547,6339,4866,3681
2020, Arizona,Gila County,04007,2020,53272,35904,43989,9283
2010, Arizona,Maricopa County,04013,2010,3817117,2786781,2688376,1128741
2020, Arizona,Graham County,04009,2020,38533,25043,27105,11428
2000, Arizona,Mohave County,04015,2000,155032,139616,137850,17182
2010, Arizona,Mohave County,04015,2010,200186,173878,170617,29569
2020, Arizona,Maricopa County,04013,2020,4420568,2645512,3069153,1351415
2000, Arizona,Maricopa County,04013,2000,3072149,2376359,2308808,763341
2010, Arizona,Graham County,04009,2010,37220,26827,25900,11320
2020, Arizona,La Paz County,04012,2020,16557,9772,12360,4197
2000, Arizona,La Paz County,04012,2000,19715,14619,15295,4420
2020, Arizona,Santa Cruz County,04023,2020,47669,15929,8037,39632
2000, Arizona,Gila County,04007,2000,51335,39951,42789,8546
2010, Arizona,Gila County,04007,2010,53597,41162,44009,9588
2020, Arkansas,Hempstead County,05057,2020,20065,11006,17112,2953
2010, Arkansas,Poinsett County,05111,2010,24583,22089,24040,543
2020, Arkansas,Lawrence County,05075,2020,16216,15044,15859,357
2010, Arkansas,Miller County,05091,2010,43462,31134,42424,1038
2010, Arkansas,Lawrence County,05075,2010,17415,16952,17257,158
2000, Arkansas,Lawrence County,05075,2000,17774,17379,17653,121
2020, Arkansas,Grant County,05053,2020,17958,16304,17518,440
2010, Arkansas,Polk County,05113,2010,20662,19144,19472,1190
2000, Arkansas,Hempstead County,05057,2000,23587,14925,21641,1946
2000, Arkansas,Boone County,05009,2000,33948,33132,33588,360
2010, Arkansas,Hempstead County,05057,2010,22609,13431,19896,2713
2020, Arkansas,Boone County,05009,2020,37373,34128,36400,973
2020, Arkansas,Phillips County,05107,2020,16568,5616,16304,264
2020, Arkansas,Ouachita County,05103,2020,22650,12194,22134,516
2000, Arkansas,Lincoln County,05079,2000,14492,9402,14229,263
2020, Arkansas,Polk County,05113,2020,19221,16428,17943,1278
2020, Arkansas,Jefferson County,05069,2020,67260,25478,65772,1488
2020, Arkansas,Lee County,05077,2020,8600,3465,8384,216
2020, Arkansas,Lincoln County,05079,2020,12941,8324,12322,619
2000, Arkansas,Perry County,05105,2000,10209,9762,10089,120
2000, Arkansas,Phillips County,05107,2000,26445,10379,26063,382
2020, Arkansas,Perry County,05105,2020,10019,9165,9733,286
2020, Arkansas,Poinsett County,05111,2020,22965,19391,22136,829
2020, Arkansas,St. Francis County,05123,2020,23090,9551,22404,686
2000, Arkansas,Poinsett County,05111,2000,25614,23304,25248,366
2000, Arkansas,Carroll County,05015,2000,25357,23741,22886,2471
2020, Arkansas,Crittenden County,05035,2020,48163,19276,46735,1428
2000, Arkansas,Crittenden County,05035,2000,50866,25896,50146,720
2010, Arkansas,Crittenden County,05035,2010,50902,23446,49888,1014
2010, Arkansas,Lee County,05077,2010,10424,4381,10256,168
2010, Arkansas,Clay County,05021,2010,16083,15682,15866,217
2000, Arkansas,Grant County,05053,2000,16464,15731,16275,189
2000, Arkansas,Baxter County,05005,2000,38386,37547,38001,385
2010, Arkansas,Boone County,05009,2010,36903,35624,36229,674
2020, Arkansas,Baxter County,05005,2020,41627,38489,40569,1058
2010, Arkansas,Grant County,05053,2010,17853,16940,17461,392
2020, Arkansas,Saline County,05125,2020,123416,98388,114909,8507
2010, Arkansas,Sevier County,05133,2010,17058,11949,11838,5220
2000, Arkansas,Sevier County,05133,2000,15757,12544,12650,3107
2000, Arkansas,Miller County,05091,2000,40443,29935,39802,641
2020, Arkansas,Miller County,05091,2020,42600,28036,41017,1583
2010, Arkansas,Phillips County,05107,2010,21757,7618,21470,287
2000, Arkansas,Clay County,05021,2000,17609,17271,17469,140
2010, Arkansas,Carroll County,05015,2010,27446,24593,23957,3489
2010, Arkansas,Perry County,05105,2010,10445,9939,10198,247
2000, Arkansas,Fulton County,05049,2000,11642,11371,11580,62
2010, Arkansas,Baxter County,05005,2010,41513,40231,40825,688
2020, Arkansas,Clay County,05021,2020,14552,13731,14225,327
2010, Arkansas,Drew County,05043,2010,18509,12739,18055,454
2000, Arkansas,Woodruff County,05147,2000,8741,5932,8672,69
2000, Arkansas,Cleveland County,05025,2000,8571,7267,8432,139
2010, Arkansas,Cleveland County,05025,2010,8689,7452,8544,145
2000, Arkansas,Drew County,05043,2000,18723,13162,18394,329
2000, Arkansas,Calhoun County,05013,2000,5744,4280,5658,86
2020, Arkansas,Calhoun County,05013,2020,4739,3539,4612,127
2010, Arkansas,Calhoun County,05013,2010,5368,4001,5216,152
2020, Arkansas,Little River County,05081,2020,12026,8714,11617,409
2010, Arkansas,St. Francis County,05123,2010,28258,12502,27109,1149
2000, Arkansas,St. Francis County,05123,2000,29329,14184,27898,1431
2000, Arkansas,Dallas County,05039,2000,9210,5246,9033,177
2010, Arkansas,Dallas County,05039,2010,8116,4476,7928,188
2010, Arkansas,Franklin County,05047,2010,18125,17221,17754,371
2020, Arkansas,Franklin County,05047,2020,17097,15367,16606,491
2000, Arkansas,Greene County,05055,2000,37331,36379,36897,434
2000, Arkansas,Franklin County,05047,2000,17771,17091,17461,310
2010, Arkansas,Little River County,05081,2010,13171,9948,12814,357
2010, Arkansas,Mississippi County,05093,2010,46480,28653,44785,1695
2020, Arkansas,Mississippi County,05093,2020,40685,23208,38914,1771
2020, Arkansas,Drew County,05043,2020,17350,11291,16694,656
2010, Arkansas,Scott County,05127,2010,11233,9880,10451,782
2020, Arkansas,Scott County,05127,2020,9836,8210,9088,748
2000, Arkansas,Pike County,05109,2000,11303,10403,10900,403
2010, Arkansas,Pike County,05109,2010,11291,10163,10564,727
2000, Arkansas,Scott County,05127,2000,10996,10285,10368,628
2000, Arkansas,Mississippi County,05093,2000,51979,33499,50810,1169
2010, Arkansas,Bradley County,05011,2010,11508,6934,9992,1516
2000, Arkansas,Bradley County,05011,2000,12600,7983,11560,1040
2020, Arkansas,Cleburne County,05023,2020,24711,22953,24079,632
2000, Arkansas,Cleburne County,05023,2000,24046,23613,23764,282
2010, Arkansas,Cleburne County,05023,2010,25970,25130,25453,517
2020, Arkansas,Bradley County,05011,2020,10545,5890,8970,1575
2020, Arkansas,Cleveland County,05025,2020,7550,6466,7368,182
2000, Arkansas,Little River County,05081,2000,13628,10155,13393,235
2010, Arkansas,Greene County,05055,2010,42090,40578,41189,901
2000, Arkansas,Lee County,05077,2000,12580,5209,12304,276
2010, Arkansas,Ouachita County,05103,2010,26120,14883,25712,408
2020, Arkansas,Greene County,05055,2020,45736,41038,44140,1596
2020, Arkansas,Benton County,05007,2020,284333,201188,233793,50540
2020, Arkansas,Marion County,05089,2020,16826,15569,16447,379
2020, Arkansas,Pike County,05109,2020,10171,8681,9340,831
2010, Arkansas,Lonoke County,05085,2010,68356,61353,66110,2246
2020, Arkansas,Lonoke County,05085,2020,74015,61624,70405,3610
2010, Arkansas,Marion County,05089,2010,16653,16146,16366,287
2000, Arkansas,Benton County,05007,2000,153406,139399,139937,13469
